source	target	effect	type	rank	species	isDirected	isTFregulation	interactionSources	hyperlink
AT1G02010	AT1G12360	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454|10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>|<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G02010	AT1G19650	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G02010	AT1G20970	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G02010	AT1G22300	unk	binding	4	ath	0	0	10.1186/1471-2164-10-288	<a target="_blank" href="https://doi.org/10.1186/1471-2164-10-288">10.1186/1471-2164-10-288</a>
AT1G02010	AT1G26480	unk	binding	4	ath	0	0	10.1186/1471-2164-10-288	<a target="_blank" href="https://doi.org/10.1186/1471-2164-10-288">10.1186/1471-2164-10-288</a>
AT1G02010	AT1G34760	unk	binding	4	ath	0	0	10.1186/1471-2164-10-288	<a target="_blank" href="https://doi.org/10.1186/1471-2164-10-288">10.1186/1471-2164-10-288</a>
AT1G02010	AT1G35160	unk	binding	4	ath	0	0	10.1186/1471-2164-10-288	<a target="_blank" href="https://doi.org/10.1186/1471-2164-10-288">10.1186/1471-2164-10-288</a>
AT1G02010	AT1G54090	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G02010	AT1G54390	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G02010	AT1G69070	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G02010	AT1G71820	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G02010	AT1G78300	unk	binding	4	ath	0	0	10.1186/1471-2164-10-288	<a target="_blank" href="https://doi.org/10.1186/1471-2164-10-288">10.1186/1471-2164-10-288</a>
AT1G02010	AT2G17980	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G02010	AT2G19760	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G02010	AT2G26060	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G02010	AT2G28830	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G02010	AT2G30050	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G02010	AT2G34250	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G02010	AT2G34980	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G02010	AT2G42520	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G02010	AT2G42590	unk	binding	4	ath	0	0	10.1186/1471-2164-10-288	<a target="_blank" href="https://doi.org/10.1186/1471-2164-10-288">10.1186/1471-2164-10-288</a>
AT1G02010	AT2G42700	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02010	AT2G44100	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G02010	AT3G02520	unk	binding	4	ath	0	0	10.1186/1471-2164-10-288	<a target="_blank" href="https://doi.org/10.1186/1471-2164-10-288">10.1186/1471-2164-10-288</a>
AT1G02010	AT3G03800	inh	binding	1	ath	1	0	10.1093/nar/gkac1000|10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.1093/nar/gkac1000">10.1093/nar/gkac1000</a>|<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G02010	AT3G05710	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G02010	AT3G09900	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G02010	AT3G25100	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G02010	AT3G56120	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G02010	AT3G56640	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G02010	AT4G02195	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G02010	AT4G04910	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G02010	AT4G09000	unk	binding	4	ath	0	0	10.1186/1471-2164-10-288	<a target="_blank" href="https://doi.org/10.1186/1471-2164-10-288">10.1186/1471-2164-10-288</a>
AT1G02010	AT4G12120	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454|10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>|<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G02010	AT4G31720	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G02010	AT4G31740	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02010	AT5G03540	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G02010	AT5G08080	inh	binding	1	ath	1	0	10.1093/nar/gkac1000|10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.1093/nar/gkac1000">10.1093/nar/gkac1000</a>|<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G02010	AT5G10450	unk	binding	4	ath	0	0	10.1186/1471-2164-10-288	<a target="_blank" href="https://doi.org/10.1186/1471-2164-10-288">10.1186/1471-2164-10-288</a>
AT1G02010	AT5G16050	unk	binding	4	ath	0	0	10.1186/1471-2164-10-288	<a target="_blank" href="https://doi.org/10.1186/1471-2164-10-288">10.1186/1471-2164-10-288</a>
AT1G02010	AT5G22480	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G02010	AT5G38480	unk	binding	4	ath	0	0	10.1186/1471-2164-10-288	<a target="_blank" href="https://doi.org/10.1186/1471-2164-10-288">10.1186/1471-2164-10-288</a>
AT1G02010	AT5G40820	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G02010	AT5G42740	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G02010	AT5G54750	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G02010	AT5G60790	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G02010	AT5G65430	unk	binding	4	ath	0	0	10.1186/1471-2164-10-288	<a target="_blank" href="https://doi.org/10.1186/1471-2164-10-288">10.1186/1471-2164-10-288</a>
AT1G02020	AT5G62380	unk	binding	2	ath	0	0	10.1073/pnas.1603229113	<a target="_blank" href="https://doi.org/10.1073/pnas.1603229113">10.1073/pnas.1603229113</a>
AT1G02030	AT1G02030	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G02030	AT1G06850	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT1G10320	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G02030	AT1G13400	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT1G14600	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT1G19700	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT1G19790	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT1G20980	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT1G24625	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT1G25250	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT1G26610	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT1G27370	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT1G28360	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT1G28420	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT1G34650	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT1G34790	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT1G44830	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT1G46264	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT1G46768	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT1G50640	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT1G51950	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT1G53170	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT1G59810	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT1G66380	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT1G67030	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT1G68240	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT1G68480	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT1G74250	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT1G75080	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT1G75410	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT1G77200	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT1G80390	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT2G02060	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT2G17150	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT2G22670	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT2G22800	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT2G23290	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT2G23340	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT2G23760	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT2G25735	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT2G25900	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT2G26940	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT2G27100	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT2G27300	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT2G27990	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT2G28710	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT2G30470	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT2G30590	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT2G31650	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT2G33310	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT2G33480	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT2G35700	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT2G38300	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT2G39250	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT2G39880	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT2G40620	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT2G41640	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT2G42280	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT2G44430	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT2G44910	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT2G46990	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT3G01220	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT3G02550	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT3G04730	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT3G06490	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT3G11260	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT3G13540	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT3G16500	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT3G17730	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT3G19580	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT3G20310	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT3G46080	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT3G46090	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT3G46770	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT3G49940	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT3G50700	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT3G50750	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT3G51080	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT3G53600	unk	binding	3	ath	0	0	10.1093/nar/gku1053|10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G02030	AT3G54170	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G02030	AT3G56660	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT3G56770	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT3G57390	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT3G57600	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G02030	AT3G60390	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
